the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E610000048E17A14AEC16340C7BAB88D06B022C0,1.01,,earthquake,"179km SW of Dadali, Solomon Islands",us100030pg,us,mww,55,1.872,20,6.6,22,158.0525,-9.3438,2015-11-06 18:06:24.04+00,2015-08-10 04:12:15.81+00
0101000020E6100000D200DE02094866C04CA60A4625753AC0,1.08,,earthquake,South of the Fiji Islands,us10002zz0,us,mww,56,2.791,13,6,269,-178.2511,-26.4576,2015-11-06 18:06:20.04+00,2015-08-06 23:59:46.29+00
0101000020E6100000DCD78173462663C0ED7C3F355EF24D40,0.84,,earthquake,"70km SSW of Redoubt Volcano, Alaska",ak11661615,ak,ms,57,,,6.3,119.3,-153.1961,59.8935,2015-10-22 20:05:12.04+00,2015-07-29 02:35:59+00
0101000020E61000002D431CEBE2506140F31FD26F5F0705C0,1.2,,earthquake,"228km W of Abepura, Indonesia",us200030kn,us,mww,58,6.278,12,7,48,138.5277,-2.6286,2015-10-22 20:05:08.04+00,2015-07-27 21:41:21.71+00
0101000020E6100000D1915CFE432E65C0E3A59BC420304A40,1.12,,earthquake,"73km SSW of Nikolski, Alaska",us200030aq,us,mww,59,0.444,39,6.9,29,-169.4458,52.376,2015-10-22 20:05:02.04+00,2015-07-27 04:49:46.4+00
0101000020E61000003480B74082A46440764F1E166ACD24C0,1.09,,earthquake,"83km WNW of Lata, Solomon Islands",us20002yaw,us,mww,60,5.205,22,7,11,165.1409,-10.4012,2015-10-14 21:05:40.04+00,2015-07-18 02:27:33.82+00
0101000020E61000003CBD529621464DC0B12E6EA301BC2B40,0.97,,earthquake,"127km NE of Bathsheba, Barbados",us20002xx1,us,mww,61,1.218,20,6.5,20,-58.5479,13.8672,2015-10-14 21:05:36.04+00,2015-07-16 15:16:33.78+00
0101000020E610000037894160E5CC634077BE9F1A2F9D22C0,1.11,,earthquake,"155km SSW of Dadali, Solomon Islands",us20002whh,us,mww,62,1.529,11,6.7,12,158.403,-9.307,2015-10-09 20:19:10.04+00,2015-07-10 04:12:42.54+00
0101000020E61000008104C58F317F6240E995B20C71F44540,1.26,,earthquake,"101km E of Shikotan, Russia",us20002vm7,us,mww,63,3.887,33,6.3,49,147.9748,43.9097,2015-09-30 00:21:00.04+00,2015-07-07 05:10:28.12+00
0101000020E610000005A3923A01795F40D881734694562440,1.03,,earthquake,"23km NW of Santa Monica, Philippines",us10002n6s,us,mww,64,3.095,19,6.1,32,125.8907,10.1691,2015-09-30 00:20:53.04+00,2015-07-03 06:43:21.54+00
0101000020E6100000C442AD69DE895340C286A757CABA4240,1.03,,earthquake,"97km SE of Yilkiqi, China",us10002n4w,us,mww,65,4.272,15,6.4,20,78.1542,37.4593,2015-09-30 00:20:52.04+00,2015-07-03 01:07:47.29+00
0101000020E6100000BDE3141DC951644096218E7571FB25C0,0.77,,earthquake,"91km SE of Kirakira, Solomon Islands",us10002mw0,us,mww,66,2.995,24,6,12,162.5558,-10.9911,2015-09-02 22:37:27.04+00,2015-07-01 19:35:21.46+00
0101000020E6100000ABADD85F76F162403CBD529621CE15C0,0.8,,earthquake,"145km SSW of Kokopo, Papua New Guinea",us10002mhg,us,mww,67,1.395,20,6,43,151.5457,-5.4513,2015-09-02 22:37:24.04+00,2015-06-30 03:39:29.41+00
0101000020E61000004694F6065F4A66C0B7627FD93D0940C0,1.32,,earthquake,"89km SE of L'Esperance Rock, New Zealand",us10002lne,us,mww,68,2.838,57,6,10,-178.3241,-32.0722,2015-09-02 22:37:18.04+00,2015-06-25 18:45:57.45+00
0101000020E610000097900F7A36776140CDCCCCCCCCBC3B40,0.98,,earthquake,"256km WNW of Chichi-shima, Japan",us10002l37,us,mww,69,2.277,11,6.5,460,139.7254,27.7375,2015-09-01 00:53:55.04+00,2015-06-23 12:18:30.27+00
0101000020E61000006DC5FEB27B4A66C02063EE5A426E34C0,0.68,,earthquake,"45km ENE of Ndoi Island, Fiji",us10002kra,us,mww,70,4.341,18,6,562.61,-178.3276,-20.4307,2015-09-01 00:53:53.04+00,2015-06-21 21:28:16.27+00
0101000020E61000008716D9CEF77352C012A5BDC1172E42C0,1.03,,earthquake,"73km WNW of Talcahuano, Chile",us10002ke8,us,mww,71,2.039,51,6.4,11,-73.812,-36.3601,2015-09-01 00:53:51.04+00,2015-06-20 02:10:07.1+00
0101000020E61000000C022B87162931C0D881734694AE41C0,1.16,,earthquake,Southern Mid-Atlantic Ridge,us20002qn7,us,mww,72,21.859,34,7,10,-17.1605,-35.3639,2015-08-20 00:44:01.04+00,2015-06-17 12:51:32.79+00
0101000020E610000007F0164850A065C00A462575025A2FC0,1.19,,earthquake,"84km ENE of Hihifo, Tonga",us20002pak,us,mww,73,2.122,21,6,48,-173.0098,-15.6758,2015-08-20 00:43:55.04+00,2015-06-12 11:07:08.04+00
0101000020E6100000E4839ECDAA1B51C066666666666636C0,1.13,,earthquake,"52km E of Calama, Chile",us20002nkt,us,mww,74,0.49,20,6,124,-68.4323,-22.4,2015-08-10 13:08:29.04+00,2015-06-10 13:52:09.77+00
0101000020E6100000F0164850FCC061401D5A643BDFC74440,1.14,,earthquake,"74km ENE of Mutsu, Japan",us20002mvq,us,mww,75,0.956,54,6.1,42,142.0308,41.5615,2015-08-10 13:08:24.04+00,2015-06-08 06:01:08.3+00
0101000020E6100000029A081B9E225D4051DA1B7C61F21740,1.03,,earthquake,"14km WNW of Ranau, Malaysia",us20002m5s,us,mww,76,6.431,20,6,10,116.5409,5.9867,2015-09-21 06:02:53.301+00,2015-06-04 23:15:43.91+00
0101000020E61000007AA52C431CDF6140D3BCE3141DC93E40,0.81,,earthquake,"Izu Islands, Japan region",us20002kpm,us,mww,77,3.549,12,6.2,6.05,142.9722,30.7856,2015-08-08 00:49:20.04+00,2015-05-30 18:49:07.34+00
0101000020E6100000431CEBE236AC65C05496218E75712FC0,1.14,,earthquake,"46km ENE of Hihifo, Tonga",us20002kp6,us,mwc,78,2.377,44,6,10,-173.3817,-15.7216,2015-08-08 00:49:18.04+00,2015-05-30 17:18:35.04+00
0101000020E61000000BB5A679C78F6140F46C567DAED63B40,1.12,,earthquake,"189km WNW of Chichi-shima, Japan",us20002ki3,us,mww,79,1.675,12,7.8,664,140.4931,27.8386,2015-08-08 00:49:15.04+00,2015-05-30 11:23:02.11+00
0101000020E6100000F6285C8FC28D63C079E92631084C4C40,0.85,,earthquake,"99km NNW of Chirikof Island, Alaska",ak11610140,ak,ms,80,,,6.7,72.6,-156.43,56.594,2015-08-08 00:48:58.04+00,2015-05-29 07:00:09+00
0101000020E61000007FFB3A70CEFE65C04D840D4FAF6433C0,0.99,,earthquake,"175km WNW of Pangai, Tonga",us10002bx8,us,mww,81,5.711,60,6.2,10,-175.9627,-19.3933,2015-07-29 01:35:39.04+00,2015-05-24 14:38:59.51+00
0101000020E61000004850FC1873572CC07B14AE47E1DA30C0,0.9,,earthquake,Southern Mid-Atlantic Ridge,us10002bvx,us,mww,82,7.862,16,6.3,10,-14.1708,-16.855,2015-07-29 01:35:38.04+00,2015-05-24 04:53:23.63+00
0101000020E6100000DE718A8EE4666440D5E76A2BF63726C0,0.81,,earthquake,"159km ESE of Kirakira, Solomon Islands",us10002bpw,us,mww,83,3.619,18,6.8,10,163.2154,-11.1093,2015-07-29 01:35:34.04+00,2015-05-22 23:59:33.77+00
0101000020E610000029A913D0447664405BB1BFEC9E1C26C0,1.37,,earthquake,"205km ESE of Kirakira, Solomon Islands",us10002bnk,us,mww,84,4.024,22,6.9,11.19,163.6959,-11.0559,2015-07-29 01:35:34.04+00,2015-05-22 21:45:19.48+00
0101000020E6100000448B6CE7FB4566C0DBF97E6ABCF431C0,0.9,,earthquake,Fiji region,usp0009am3,us,mwc,2653,,,6,590.4,-178.187,-17.956,2015-05-13 18:53:41+00,1999-06-26 22:05:28.93+00
0101000020E6100000287E8CB96B856440FF21FDF675C025C0,0.72,,earthquake,"182km W of Lata, Solomon Islands",us10002b03,us,mww,85,4.395,15,6.8,11,164.1694,-10.8759,2015-07-23 01:04:14.04+00,2015-05-20 22:48:53.42+00
0101000020E6100000C286A757CAF065C0211FF46C564D33C0,1.19,,earthquake,"135km WNW of Pangai, Tonga",us10002anx,us,mww,86,6.287,31,6,203,-175.5247,-19.3021,2015-07-23 01:04:12.04+00,2015-05-20 00:30:54.7+00
0101000020E6100000C48F31772D8560C0B537F8C2642A4BC0,0.91,,earthquake,Pacific-Antarctic Ridge,us10002aj3,us,mww,87,31.555,24,6.7,7.2,-132.1618,-54.3312,2015-07-23 01:04:11.04+00,2015-05-19 15:25:21.08+00
0101000020E61000006EA301BC058E5940BB749318045604C0,1.15,,earthquake,"105km ESE of Sungaipenuh, Indonesia",us100029k5,us,mww,88,2.503,25,6,151,102.2191,-2.542,2015-07-23 01:04:01.04+00,2015-05-15 20:26:56.87+00
0101000020E610000010E9B7AF03C16140F9A067B3EA734340,0.84,,earthquake,"32km SE of Ofunato, Japan",us20002et4,us,mww,89,1.422,8,6.8,35,142.0317,38.9056,2015-07-17 07:06:13.04+00,2015-05-12 21:12:58.89+00
0101000020E6100000D8F0F44A598A55400000000000A03B40,0.93,,earthquake,"33km NNE of Ramechhap, Nepal",us20002ek5,us,mww,90,0.664,10,6.3,15,86.1617,27.625,2015-07-17 07:06:10.04+00,2015-05-12 07:36:54.49+00
0101000020E6100000D578E92631845540734694F606CF3B40,0.92,,earthquake,"19km SE of Kodari, Nepal",us20002ejl,us,mww,91,0.677,11,7.3,15,86.0655,27.8087,2015-07-17 07:06:09.04+00,2015-05-12 07:05:19.73+00
0101000020E61000008351499D80C061403F575BB1BF3C3F40,0.48,,earthquake,"292km SE of Hachijo-jima, Japan",us20002e96,us,mww,92,2.644,30,6,6,142.0157,31.2373,2015-07-17 07:06:06.04+00,2015-05-10 21:25:46.44+00
0101000020E6100000DDB5847CD05163401E85EB51B8DE1CC0,0.7,,earthquake,"143km SW of Panguna, Papua New Guinea",us20002das,us,mww,93,3.835,11,7.1,10,154.5567,-7.2175,2015-07-17 07:05:54.04+00,2015-05-07 07:10:19.59+00
0101000020E61000005917B7D100FC62407DAEB6627FD915C0,1.02,,earthquake,"130km SSW of Kokopo, Papua New Guinea",us20002bnf,us,mww,94,1.295,22,7.5,55,151.8751,-5.4624,2015-07-09 22:00:11.04+00,2015-05-05 01:44:06.38+00
0101000020E6100000083D9B559FF5624010C7BAB88D8616C0,0.73,,earthquake,"155km SSW of Kokopo, Papua New Guinea",us20002b1r,us,mww,95,1.511,15,6,24,151.6757,-5.6314,2015-07-09 22:00:08.04+00,2015-05-03 22:32:39.01+00
0101000020E6100000D9CEF753E3FB6240492EFF21FDF615C0,0.98,,earthquake,"133km SSW of Kokopo, Papua New Guinea",us20002dhx,us,mb,96,1.323,71,6,35,151.8715,-5.4912,2015-07-09 22:00:04.04+00,2015-05-01 08:06:52.25+00
0101000020E6100000C9E53FA4DFF862405A643BDF4FCD14C0,0.65,,earthquake,"108km SSW of Kokopo, Papua New Guinea",us20002am6,us,mww,97,1.074,23,6.8,44,151.7773,-5.2005,2015-07-09 22:00:04.04+00,2015-05-01 08:06:03.48+00
0101000020E610000086C954C1A8F8624000000000008015C0,1.1,,earthquake,"125km SSW of Kokopo, Papua New Guinea",us20002ag9,us,mww,98,1.239,12,6.7,31,151.7706,-5.375,2015-07-09 22:00:03.04+00,2015-04-30 10:45:02.93+00
0101000020E61000006E3480B7405466C06DE7FBA9F1E234C0,0.85,,earthquake,"27km SSE of Ndoi Island, Fiji",us200029x8,us,mww,99,4.422,13,6.1,581,-178.6329,-20.8865,2015-07-03 00:23:46.04+00,2015-04-28 16:39:39.19+00
0101000020E6100000228E75711B81554013F241CF66C53B40,0.86,,earthquake,"21km SSE of Kodari, Nepal",us200029bt,us,mww,100,0.727,13,6.7,22.91,86.0173,27.7711,2015-07-03 00:23:41.04+00,2015-04-26 07:09:10.67+00
0101000020E610000031992A1895345540EF38454772393C40,0.64,,earthquake,"44km E of Lamjung, Nepal",us2000292y,us,mww,101,1.778,16,6.6,10,84.8216,28.2244,2015-07-03 00:23:39.04+00,2015-04-25 06:45:21.32+00
0101000020E61000005F984C158C62554037894160E5A03B40,1.02,,earthquake,"1km E of Banepa, Nepal",us20002bi4,us,mb,102,1.173,43,6.1,10,85.5398,27.6285,2015-07-03 00:23:39.04+00,2015-04-25 06:15:22.91+00
0101000020E6100000D712F241CF2E55405EBA490C023B3C40,0.96,,earthquake,"36km E of Khudi, Nepal",us20002926,us,mww,103,1.857,12,7.8,8.22,84.7314,28.2305,2015-10-27 23:00:39.822+00,2015-04-25 06:11:25.95+00
0101000020E61000004D840D4FAF5860C058CA32C4B1CE4940,1.24,,earthquake,"192km WSW of Bella Bella, Canada",us200028ue,us,mww,104,1.743,69,6.2,8,-130.7714,51.6148,2015-07-03 00:23:38.04+00,2015-04-24 13:56:15.18+00
0101000020E6100000E904341136A065400F9C33A2B40745C0,0.93,,earthquake,"67km NW of Kaikoura, New Zealand",us200028qc,us,mww,105,0.307,22,6.1,48,173.0066,-42.0602,2015-07-03 00:23:37.04+00,2015-04-24 03:36:42.4+00
0101000020E6100000E7FBA9F1D2CD64408716D9CEF71328C0,0.66,,earthquake,"160km SSE of Lata, Solomon Islands",us200028gt,us,mww,106,6.875,28,6.2,72,166.432,-12.039,2015-06-26 23:16:03.04+00,2015-04-22 22:57:15.65+00
0101000020E610000005A3923A019D5E4040A4DFBE0E0C3840,0.77,,earthquake,"72km SW of Yonakuni, Japan",us200027ru,us,mww,107,0.659,26,6.1,29,122.4532,24.0471,2015-06-26 23:15:58.04+00,2015-04-20 12:00:00.07+00
0101000020E6100000A145B6F3FD9C5E40BDE3141DC9153840,0.69,,earthquake,"69km SW of Yonakuni, Japan",us200027rt,us,mww,108,0.635,12,6,29,122.453,24.0851,2015-06-26 23:15:58.04+00,2015-04-20 11:45:13.44+00
0101000020E6100000EA04341136945E406B2BF697DD333840,1.26,,earthquake,"64km SE of Su'ao, Taiwan",us200027ps,us,mww,109,0.659,11,6.4,29,122.3158,24.2026,2015-06-26 23:15:57.04+00,2015-04-20 01:42:58.38+00
0101000020E6100000F0A7C64B375366C016D9CEF753C32FC0,1.07,,earthquake,"181km SSW of Sigave, Wallis and Futuna",us200027c2,us,mww,110,3.702,42,6.5,10,-178.6005,-15.8815,2015-06-26 23:15:55.04+00,2015-04-17 15:52:51.48+00
0101000020E6100000894160E5D0D23A4039D6C56D34984140,0.83,,earthquake,"49km SW of Karpathos, Greece",us2000272b,us,mww,111,0.451,25,6,20,26.8235,35.1891,2015-06-26 23:15:53.04+00,2015-04-16 18:07:43.61+00
0101000020E610000029ED0DBE30A765C0839ECDAACF552EC0,1.07,,earthquake,"103km NNE of Hihifo, Tonga",us10001v8k,us,mww,112,1.878,36,6.3,30,-173.2247,-15.1676,2015-06-16 01:00:30.04+00,2015-04-07 00:46:21.83+00
0101000020E610000047E17A14AE0F6340A301BC05129413C0,0.67,,earthquake,"65km SSE of Kokopo, Papua New Guinea",us10001sbf,us,mww,113,0.77,16,6,39,152.49,-4.8946,2015-06-12 01:53:32.04+00,2015-03-31 12:18:24.2+00
0101000020E6100000BAB88D06F0A065C0AB3E575BB1FF2EC0,0.9,,earthquake,"91km ENE of Hihifo, Tonga",us10001ryu,us,mww,114,4.629,36,6.5,11,-173.0293,-15.4994,2015-06-12 01:53:29.04+00,2015-03-30 08:48:25.34+00
0101000020E6100000CD1951DA1B9E65C061105839B4C82EC0,0.95,,earthquake,"106km NE of Hihifo, Tonga",us10001ryq,us,mww,115,4.659,35,6.4,14.54,-172.9409,-15.392,2015-06-12 01:53:29.04+00,2015-03-30 08:18:01.34+00
0101000020E610000021B0726891A165C023B9FC87F4DB2EC0,0.96,,earthquake,"94km NE of Hihifo, Tonga",us10001ryk,us,mww,116,4.695,36,6,10,-173.049,-15.4296,2015-06-12 01:53:29.04+00,2015-03-30 07:56:53.23+00
0101000020E61000004ED1915CFE11634042CF66D5E7EA12C0,1.32,,earthquake,"53km SE of Kokopo, Papua New Guinea",us10001rvu,us,mww,117,0.666,19,7.5,41,152.5623,-4.7294,2015-06-12 01:53:28.04+00,2015-03-29 23:48:31.01+00
0101000020E6100000CA54C1A8A44A51C00968226C785A32C0,1.3,,earthquake,"45km ESE of Putre, Chile",us10001ppx,us,mww,118,0.324,35,6.4,130,-69.1663,-18.3534,2015-06-09 21:30:02.04+00,2015-03-23 04:51:38.01+00
0101000020E610000013F241CF666152C0BBB88D06F00E42C0,0.77,,earthquake,"75km NNW of Talcahuano, Chile",us10001nj1,us,mww,119,0.828,34,6.2,13,-73.5219,-36.1167,2015-06-04 00:46:26.04+00,2015-03-18 18:27:29.5+00
0101000020E6100000AF94658863A15F408AB0E1E995B2FA3F,0.85,,earthquake,"135km NW of Kota Ternate, Indonesia",us10001nab,us,mww,120,1.227,18,6.2,44,126.5217,1.6686,2015-06-04 00:46:24.04+00,2015-03-17 22:12:28.94+00
0101000020E6100000BA6B09F9A0935E403B014D840D4FE1BF,1.02,,earthquake,"70km NW of Luwuk, Indonesia",us10001mm0,us,mww,121,0.681,16,6.1,31,122.3067,-0.5409,2015-06-04 00:46:21.04+00,2015-03-15 23:17:16.91+00
0101000020E610000033333333333F52C05E07CE19511A1B40,1.18,,earthquake,"9km NNE of Aratoca, Colombia",us10001ldx,us,mww,122,2.332,13,6.2,155,-72.9875,6.7757,2015-05-28 00:48:41.04+00,2015-03-10 20:55:44.37+00
0101000020E610000058CA32C4B126544071AC8BDB68A844C0,0.9,,earthquake,Mid-Indian Ridge,usc000tvgw,us,mww,123,4.225,26,6,10,80.6046,-41.3157,2015-05-28 00:48:34.04+00,2015-03-06 08:22:18.96+00
0101000020E6100000992A1895D4AD58403F575BB1BFECE8BF,0.91,,earthquake,"48km NW of Sikabaluan, Indonesia",usc000tumx,us,mww,124,2.362,22,6.1,28,98.7161,-0.7789,2015-05-19 00:29:50.04+00,2015-03-03 10:37:30.05+00
0101000020E6100000A779C7293AA25E40ABCFD556EC2F1DC0,1.12,,earthquake,"130km N of Nebe, Indonesia",usc000ttkd,us,mww,125,1.362,12,7,552.06,122.5348,-7.2968,2015-05-19 00:28:56.04+00,2015-02-27 13:45:05.37+00
0101000020E610000083C0CAA145B65AC03E7958A835AD3240,0.7,,earthquake,"218km SW of Tomatlan, Mexico",usc000tsak,us,mww,126,5.399,70,6.2,5,-106.848,18.6766,2015-05-12 20:29:39.04+00,2015-02-22 14:23:12.72+00
0101000020E6100000BD5296218EEF614054E3A59BC4E84340,0.55,,earthquake,"133km E of Miyako, Japan",usc000ts49,us,mww,127,2.208,44,6,7,143.4861,39.8185,2015-05-12 20:29:37.04+00,2015-02-21 10:13:53.29+00
0101000020E6100000696FF085C9F2614044696FF085E94340,0.75,,earthquake,"141km E of Miyako, Japan",usc000trsc,us,mww,128,2.212,16,6.2,10,143.5871,39.8244,2015-05-12 20:29:34.04+00,2015-02-20 04:25:23.38+00
0101000020E6100000E63FA4DFBE0465403C4ED1915C6E30C0,1.02,,earthquake,"85km ESE of Lakatoro, Vanuatu",usc000trf9,us,mww,129,1.335,33,6.4,10,168.1483,-16.4311,2015-05-12 20:29:33.04+00,2015-02-19 13:18:32.81+00
0101000020E610000032E6AE25E483644069006F81048525C0,0.67,,earthquake,"187km W of Lata, Solomon Islands",usb000tq9f,us,mww,130,4.314,14,6.1,10,164.1216,-10.7598,2015-05-11 23:20:23.04+00,2015-02-18 09:32:26.77+00
0101000020E6100000234A7B832FDC61405AF5B9DA8AED4340,0.94,,earthquake,"83km ENE of Miyako, Japan",usb000tpvj,us,mww,131,1.925,20,6.7,23,142.8808,39.8558,2015-05-20 18:52:24.646+00,2015-02-16 23:06:28.27+00
0101000020E6100000C264AA6054423CC0C3F5285C8FC24BC0,0.91,,earthquake,"146km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",usb000tpuw,us,mww,132,4.908,30,6.2,13,-28.2591,-55.52,2015-05-11 23:20:19.04+00,2015-02-16 22:00:53.59+00
0101000020E610000016D9CEF7535B5E406B787AA52CA33640,1.09,,earthquake,"31km ESE of Taitung City, Taiwan",usb000tp6y,us,mww,133,0.367,14,6.2,30,121.427,22.6374,2015-05-11 23:20:12.04+00,2015-02-13 20:06:32.33+00
0101000020E6100000D612F241CFE63FC02475029A08534A40,0.79,,earthquake,Northern Mid-Atlantic Ridge,usb000tp5q,us,mww,134,11.262,17,7.1,16.68,-31.9016,52.6487,2015-05-11 23:20:12.04+00,2015-02-13 18:59:12.23+00
0101000020E610000079E9263108AC50C0CDCCCCCCCC1C37C0,1.02,,earthquake,"102km W of El Aguilar, Argentina",usc000tp1s,us,mww,135,2.11,16,6.7,223,-66.688,-23.1125,2015-05-04 22:47:55.04+00,2015-02-11 18:57:22.46+00
0101000020E6100000CE88D2DEE0C750C0C05B2041F15B40C0,1,,earthquake,"91km NW of La Punta, Argentina",usc000tkwv,us,mww,136,1.766,16,6.3,172,-67.1231,-32.7183,2015-05-02 14:07:06.04+00,2015-02-02 10:49:48.53+00
0101000020E6100000931804560E456540ACFA5C6DC53E35C0,1.06,,earthquake,"209km SSE of Isangel, Vanuatu",usc000tker,us,mww,137,3.551,21,6,7.08,170.158,-21.2452,2015-05-02 14:07:17.04+00,2015-01-30 17:57:56.44+00
0101000020E6100000B6847CD0B34966C08195438B6CF734C0,1.11,,earthquake,"54km SE of Ndoi Island, Fiji",usb000tism,us,mww,138,4.701,19,6.2,484.12,-178.3032,-20.9665,2015-04-24 16:54:45.04+00,2015-01-28 02:43:19.35+00
0101000020E6100000713D0AD7A31065404772F90FE90731C0,0.71,,earthquake,"80km NNE of Port-Vila, Vanuatu",usc000tihy,us,mww,139,2.019,13,6.8,219.96,168.52,-17.0309,2015-04-24 16:55:09.04+00,2015-01-23 03:47:27.05+00
0101000020E610000060764F1E16AA54C090ED7C3F359E1740,1.17,,earthquake,"236km S of Punta de Burica, Panama",usc000tcba,us,mww,140,4.318,61,6.5,8,-82.6576,5.9045,2015-03-27 07:02:25.04+00,2015-01-07 05:07:07.51+00
0101000020E6100000DC4603780B5266C04FAF9465885334C0,0.73,,earthquake,"38km NNE of Ndoi Island, Fiji",usc000tauh,us,mww,141,4.103,25,6,599.28,-178.5639,-20.3263,2015-03-17 02:38:15.04+00,2014-12-30 21:17:23.92+00
0101000020E6100000E8D9ACFA5C615E4086C954C1A8442140,1.17,,earthquake,"109km SSE of Cagayancillo, Philippines",usc000taik,us,mww,142,4.31,35,6.1,8,121.5213,8.6341,2015-03-17 02:37:53.04+00,2014-12-29 09:29:37.39+00
0101000020E6100000CC7F48BF7DA95F40F46C567DAEB60040,0.98,,earthquake,"156km WNW of Tobelo, Indonesia",usc000t8vq,us,mww,143,1.492,19,6.3,41,126.6483,2.0892,2015-03-06 02:59:07.04+00,2014-12-21 11:34:13.57+00
0101000020E6100000E25817B7D19C5E405F07CE19518A3940,0.77,,earthquake,"84km ENE of Keelung, Taiwan",usc000t5bu,us,mww,144,1.031,10,6.1,256,122.4503,25.5403,2015-03-04 21:54:55.04+00,2014-12-10 21:03:39.26+00
0101000020E61000000E2DB29DEFAB54C0DFE00B93A9C21F40,1.01,,earthquake,"22km ESE of Punta de Burica, Panama",usc000t4iq,us,mww,145,2.485,43,6.6,20,-82.6865,7.9401,2015-03-20 18:42:52.341+00,2014-12-08 08:54:52.52+00
0101000020E610000034EF384547DE56C04672F90FE9572B40,0.48,,earthquake,"61km SSW of Nueva Concepcion, Guatemala",usc000t4gc,us,mww,146,0.874,54,6.1,32,-91.4731,13.6717,2015-02-28 02:16:13.04+00,2014-12-07 21:16:35.74+00
0101000020E610000029CB10C7BA4E6340EB2FBB270F0B1AC0,0.72,,earthquake,"115km W of Panguna, Papua New Guinea",usc000t4cz,us,mww,147,3.246,12,6.6,23,154.4603,-6.5108,2015-02-28 02:16:11.04+00,2014-12-07 01:22:02.18+00
0101000020E6100000EC51B81E85CF6440F0A7C64B37492BC0,1.14,246,earthquake,Vanuatu,usp000het5,us,mwc,851,,21.3,6.3,29,166.485,-13.643,2015-06-30 16:59:03.719+00,2010-07-02 06:04:03.13+00
0101000020E6100000A067B3EA734F6040713D0AD7A37018C0,0.74,,earthquake,"223km NNW of Saumlaki, Indonesia",usc000t4bd,us,mww,148,2.029,10,6,116,130.4829,-6.11,2015-02-28 02:16:11.04+00,2014-12-06 22:05:10.73+00
0101000020E610000034A2B437F8AE54C0925CFE43FAED1F40,0.97,,earthquake,"15km ESE of Punta de Burica, Panama",usc000t49v,us,mww,149,2.424,37,6,15,-82.7339,7.9824,2015-02-28 02:16:10.04+00,2014-12-06 17:21:49.02+00
0101000020E6100000A301BC0512C85E408CB96B09F9A01840,1.32,,earthquake,"106km WSW of Sangay, Philippines",usb000t20t,us,mww,150,2.6,9,6.6,614,123.1261,6.1572,2015-02-24 00:35:16.04+00,2014-12-02 05:11:31+00
0101000020E61000007EFB3A70CEA45F401F41F163CC5DFF3F,1.19,,earthquake,"157km NW of Kota Ternate, Indonesia",usb000t08w,us,mww,151,1.421,19,6.8,39,126.5751,1.9604,2015-03-20 18:42:40.577+00,2014-11-26 14:33:43.64+00
0101000020E610000066666666663C61406EA301BC05524240,0.98,,earthquake,"15km N of Omachi, Japan",usb000syza,us,mww,152,0.271,19,6.2,9,137.8875,36.6408,2015-05-20 04:08:11.914+00,2014-11-22 13:08:18.42+00
0101000020E61000001D5A643BDFFF6440DD24068195032FC0,0.96,,earthquake,Vanuatu,usp00092u7,us,mwb,2692,,,6,10,167.996,-15.507,2015-06-30 16:59:02.451+00,1999-02-14 21:12:24.58+00
0101000020E61000004082E2C798C35F402E90A0F831660240,1.16,,earthquake,"123km WNW of Tobelo, Indonesia",usb000syhz,us,mww,153,1.549,9,6.5,35,127.0562,2.2999,2015-02-18 03:30:49.04+00,2014-11-21 10:10:19.63+00
0101000020E6100000105839B4C88E5F4075931804560EE13F,0.74,445,earthquake,Molucca Sea,usp000jwu3,us,mww,443,,35,6,30,126.231,0.533,2015-06-30 16:59:04.026+00,2012-12-11 06:18:27.33+00
0101000020E6100000C9E53FA4DFE6404094F6065F982C47C0,0.69,,earthquake,Prince Edward Islands region,usc000sy62,us,mww,154,12.473,19,6.1,10,33.8037,-46.3484,2015-02-12 01:42:54.04+00,2014-11-17 16:52:46.85+00
0101000020E6100000D0D556EC2F756640A42C431CEBD242C0,0.49,,earthquake,"183km NE of Gisborne, New Zealand",usc000sxye,us,mww,155,1.079,25,6.7,22,179.6621,-37.6478,2015-03-20 18:42:05.206+00,2014-11-16 22:33:20.45+00
0101000020E6100000AF94658863A15F400C93A9825149FE3F,0.71,,earthquake,"154km NW of Kota Ternate, Indonesia",usc000sxh8,us,mww,156,1.397,18,7.1,45,126.5217,1.8929,2015-03-20 18:42:02.735+00,2014-11-15 02:31:41.72+00
0101000020E6100000C520B07268876240FB5C6DC5FEF217C0,0.91,,earthquake,"79km NNE of Finschhafen, Papua New Guinea",usc000sv94,us,mww,158,3.557,13,6.6,53.19,148.2315,-5.9873,2015-01-31 02:50:06.04+00,2014-11-07 03:33:55.28+00
0101000020E6100000A167B3EA73FD5340D93D7958A8DD44C0,1.15,,earthquake,Mid-Indian Ridge,usc000stlt,us,mww,159,4.34,17,6.3,10,79.9602,-41.7317,2015-01-20 09:03:14.04+00,2014-11-03 08:48:29.74+00
0101000020E6100000865AD3BCE348634086A757CA329C4EC0,0.91,,earthquake,Balleny Islands region,usc000stig,us,mww,160,7.185,42,6,10,154.2778,-61.2203,2015-01-20 09:03:12.04+00,2014-11-02 17:17:04.41+00
