fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,167,GALENICA,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT N° 2060,9:00:00,21:00:00,+56323142876,"-33,0471602357967","-71,6153427438410",lunes,6,78,2
07-05-18,168,IBERIA,VALPARAISO,PLAN VALPARAISO,VICTORIA Nº 3092,9:00:00,20:00:00,+56322255096,"-33,0507821994016","-71,6029768890481",lunes,6,78,2
07-05-18,170,PLAYA ANCHA,VALPARAISO,PLAYA ANCHA,AV. PLAYA ANCHA Nº 172,11:00:00,19:00:00,+56322281196,"-33,0305960866369","-71,6355116007441",lunes,6,78,29
07-05-18,171,PORTEÑA,VALPARAISO,PLAN VALPARAISO,AV.ARGENTINA Nº 301,10:30:00,21:30:00,+56322469579,"-33,0459667624514","-71,6043018366816",lunes,6,78,2
07-05-18,172,NACIONAL,VALPARAISO,PLAYA ANCHA,AV. PLAYA ANCHA Nº 257,10:00:00,18:00:00,+56322282744,"-33,0300071527984","-71,6365002173736",lunes,6,78,29
07-05-18,173,REDFARMA,VALPARAISO,PLAN VALPARAISO,CONDELL 1205,10:00:00,20:30:00,+56322213547,"-33,0436526830044","-71,6243601197905",lunes,6,78,2
07-05-18,174,REDFARMA 40,VALPARAISO,PLAN VALPARAISO,SERRANO Nº 301,9:30:00,20:00:00,+56322210871,"-33,0367735067177","-71,6303326058118",lunes,6,78,2
07-05-18,175,SALCOBRAND,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT Nº 1804,8:30:00,21:30:00,+5632224223300 anexo 5008,"-33,0468653162703","-71,6182246219675",lunes,6,78,2
07-05-18,176,SALCOBRAND,VALPARAISO,PLAN VALPARAISO,AV URUGUAY Nº 375,8:30:00,21:00:00,+5632224223300 anexo 5092,"-33,0469997348532","-71,6079401756971",lunes,6,78,2
07-05-18,177,SALCOBRAND,VALPARAISO,PLAN VALPARAISO,CONDELL N° 1289,9:00:00,21:00:00,+5632224223300 anexo 5294,"-33,0447274450307","-71,6238460268187",lunes,6,78,2
07-05-18,179,SALCOBRAND,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT Nº  1898,9:00:00,23:45:00,+5632224223300 ANEXO 5376,"-33,0469954632607","-71,6171792932502",lunes,6,78,2
07-05-18,180,SALCOBRAND,VALPARAISO,PLAN VALPARAISO,AV. ARGENTINA N° 51 LOCAL N° 2027,8:30:00,22:30:00,+5632224223300 anexo 5422,"-33,0443615400056","-71,6047470240116",lunes,6,78,2
07-05-18,181,BOTICA SALCOBRAND,VALPARAISO,PLAN VALPARAISO,PLAZA ANIBAL PINTO 1191-1199 LC 1 Y 2,8:30:00,21:00:00,+5632224223300 anexo 5469,"-33,0431865973987","-71,6242285286204",lunes,6,78,2
07-05-18,182,KNOP,VALPARAISO,PLAN VALPARAISO,AV. BRASIL 1302,9:00:00,21:00:00,+56322214391,"-33,0442766675741","-71,6229869102183",lunes,6,78,2
07-05-18,183,KNOP,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT Nº 1842 LOCAL A - 102,10:00:00,20:00:00,+56322236692,"-33,0469452672565","-71,6178522815687",lunes,6,78,2
07-05-18,184,KNOP,VALPARAISO,PLAN VALPARAISO,AV. ARGENTINA N° 241,10:00:00,20:00:00,+56322259091,"-33,0454941691382","-71,6044806230430",lunes,6,78,2
07-05-18,185,MAS SALUD,VALPARAISO,PLAN VALPARAISO,CONDEL Nº 1525,11:00:00,19:30:00,+56322226556,"-33,0461876014906","-71,6212985423217",lunes,6,78,2
07-05-18,186,CRUZ VERDE,VALPARAISO,VALPARAISO URGENCIA,AV. PEDRO MONTT 1902,0:00:00,0:00:00,+56322745048,"-33,0470628068749","-71,6169778733873",lunes,6,78,1
07-05-18,187,CONAC,VALPARAISO,PLAN VALPARAISO,BLAS CUEVAS N° 965,9:30:00,17:30:00,+56322258626,"-33,0524290091146","-71,6095992530290",lunes,6,78,2
07-05-18,191,CRUZ VERDE,CASABLANCA,CASABLANCA,CHACABUCO Nº 294,8:30:00,21:30:00,+56322741821,"-33,3195920056632","-71,4065048283833",lunes,6,344,49
07-05-18,192,REDFARMA,CASABLANCA,CASABLANCA,CHACABUCO Nº 208,9:00:00,21:00:00,+56322743046,"-33,3200990278442","-71,4068624503380",lunes,6,344,49
07-05-18,193,AHUMADA,CASABLANCA,CASABLANCA,CONSTITUCION 110-122,10:00:00,21:00:00,+560232740352,"-33,3198556995902","-71,4101099676936",lunes,6,344,49
07-05-18,194,ALGARROBO,ALGARROBO,ALGARROBO,AV.CARLOS ALESSANDRI 1990,10:00:00,21:00:00,+56352483718,"-33,3615479912175","-71,6666601742470",lunes,6,45,3
07-05-18,195,CRUZ VERDE,ALGARROBO,ALGARROBO,AV. CARLOS ALESSANDRI Nº 1915 - 1923,9:00:00,21:00:00,+56352489065,"-33,3610508004278","-71,6658821617468",lunes,6,45,3
07-05-18,196,CRUZ VERDE,ALGARROBO,ALGARROBO,AV. IGNACIO CARRERA PINTO ESQUINA DR. GUILLERMO MÜCKE,8:30:00,22:00:00,+56352481876,"-33,3690854924785","-71,6691682588718",lunes,6,45,3
07-05-18,197,FARMASOL,ALGARROBO,ALGARROBO,AV. CARLOS ALESSANDRI Nº 1949,10:30:00,22:00:00,+56352484044,"-33,3610995543420","-71,6661307657649",lunes,6,45,3
07-05-18,198,GALVEZ,ALGARROBO,ALGARROBO,LUZ DIVINA  SITIO Nº 5,10:00:00,21:00:00,+5635sin teléfono,"-33,3718929144967","-71,6673306139507",lunes,6,45,3
07-05-18,199,CRUZ VERDE,EL QUISCO,EL QUISCO,J.N. AGUIRRE Nº 017,9:00:00,21:00:00,+56352471987,"-33,3972727161571","-71,6944403358581",lunes,6,51,9
07-05-18,200,EL QUISCO,EL QUISCO,EL QUISCO,AV. ISIDORA DUBORNAIS Nº 177,9:30:00,23:30:00,+56352471182,"-33,3967877278712","-71,6947693097814",lunes,6,51,9
07-05-18,202,AHUMADA,EL QUISCO,EL QUISCO,AV. ISIDORO DUBOURNAIS N°195,9:00:00,21:00:00,+560232740655,"-33,3969311843226","-71,6948059861987",lunes,6,51,9
07-05-18,203,SAN ENRIQUE,EL TABO,El TABO,SAN MARCOS Nº793 LOCAL 01,10:00:00,20:00:00,+56352469037,"-33,4552541449701","-71,6673220648659",lunes,6,52,50
07-05-18,206,CARTAGENA,CARTAGENA,CARTAGENA,ALMIRANTE LATORRE Nº80,9:00:00,21:00:00,+5635450374,"-33,5469589215463","-71,6027349218250",lunes,6,48,5
07-05-18,207,CRUZ VERDE,CARTAGENA,CARTAGENA,AV. CARTAGENA N°313,9:00:00,21:00:00,+56352451143,"-33,5465928963621","-71,6025624301641",lunes,6,48,5
07-05-18,208,SAN SEBASTIAN,CARTAGENA,CARTAGENA,CASANOVA Nº 328,10:00:00,21:00:00,+56352451357,"-33,5472206271220","-71,6031519364708",lunes,6,48,5
07-05-18,209,AHUMADA,SAN ANTONIO,SAN ANTONIO,BARROS LUCO Nº 1399,9:00:00,22:00:00,+56026313805,"-33,5915304153960","-71,6131444157916",lunes,6,73,19
07-05-18,210,AHUMADA,SAN ANTONIO,SAN ANTONIO,AV. CENTENARIO Nº 68 - 72,9:00:00,21:00:00,+560232740446,"-33,5806855025378","-71,6122356223918",lunes,6,73,19
07-05-18,211,CRUZ VERDE,SAN ANTONIO,SAN ANTONIO,AV. CENTENARIO Nº 120,9:00:00,22:00:00,+56352216549,"-33,5804065819916","-71,6113547173853",lunes,6,73,19
07-05-18,213,CRUZ VERDE,SAN ANTONIO,SAN ANTONIO,AV. PROVIDENCIA  N° 196,9:00:00,21:00:00,+56352280380,"-33,6119610329653","-71,6105500711006",lunes,6,73,19
07-05-18,214,CRUZ VERDE,SAN ANTONIO,SAN ANTONIO,LAURO BARROS Nº250 LOCAL 1,9:30:00,20:00:00,+56352353014,"-33,5805850490710","-71,6084517691834",lunes,6,73,19
07-05-18,215,DR. SIMI,SAN ANTONIO,SAN ANTONIO,PEDRO MONTT Nº129 LOCAL 4,9:00:00,21:00:00,+5635353167,"-33,5800265651288","-71,6114186647732",lunes,6,73,19
07-05-18,216,MASTER,SAN ANTONIO,SAN ANTONIO,LUIS REUS Nª 273 L.4,10:00:00,21:30:00,+56352588604,"-33,5883437717979","-71,6082114019404",lunes,6,73,19
07-05-18,217,MINELY,SAN ANTONIO,SAN ANTONIO,AV. PROVIDENCIA Nº 121,9:00:00,21:00:00,+5635282498,"-33,6114086007081","-71,6110937287789",lunes,6,73,19
07-05-18,218,SALCOBRAND,SAN ANTONIO,SAN ANTONIO,AV. CENTENARIO Nº 102,9:00:00,21:30:00,+5635224223300 anexo 5356,"-33,5805083390525","-71,6116593880986",lunes,6,73,19
07-05-18,219,SALCOBRAND,SAN ANTONIO,SAN ANTONIO,AV: PROVIDENCIA  Nº 102,9:00:00,21:00:00,+5635224223300 anexo 5386,"-33,6113913500830","-71,6106298652622",lunes,6,73,19
07-05-18,220,SAN ENRIQUE,SAN ANTONIO,SAN ANTONIO,AV. CENTENARIO  N° 67,9:00:00,20:30:00,+56352216791,"-33,5808947818732","-71,6121449875470",lunes,6,73,19
07-05-18,221,SAN NICOLAS,SAN ANTONIO,SAN ANTONIO,AV. EL MOLO N° 139,9:30:00,20:30:00,+56352235962,"-33,5959704792254","-71,6116623737502",lunes,6,73,19
07-05-18,222,CENTRAL DE HOMEOPATIA SAN ANTONIO,SAN ANTONIO,SAN ANTONIO,PEDRO MONTT Nº 129 L - 3,10:00:00,20:00:00,+56352213535,"-33,5800344387736","-71,6114727596172",lunes,6,73,19
07-05-18,224,SALCOBRAND,SAN ANTONIO,SAN ANTONIO,PASEO BELLAMAR N° 22 LOCAL 14,10:00:00,22:00:00,+5635224223300 anexo 5372,"-33,5822971432269","-71,6136199155420",lunes,6,73,19
07-05-18,225,CRUZ VERDE,SAN ANTONIO,SAN ANTONIO,AV. RAMON BARROS LUCO N° 105 LOC. 10,10:00:00,21:00:00,+56352235038,"-33,5814219335654","-71,6140782387673",lunes,6,73,19
07-05-18,227,CRUZ VERDE,SANTO DOMINGO,SANTO DOMINGO,AV. EL GOLF Nº05,9:00:00,21:00:00,+56352442803,"-33,6403611606981","-71,6267027978355",lunes,6,77,39
07-05-18,228,CRUZ VERDE,ISLA DE PASCUA,ISLA DE PASCUA,ATAMU TEKENA S/N,8:30:00,22:00:00,+56322551541,"-27,1497616906906","-67,4289345538925",lunes,6,54,11
07-05-18,241,NUEVA,VALPARAISO,PLAN VALPARAISO,CONDELL 1472,10:00:00,20:00:00,+56322239732,"-33,0459267590154","-71,6221258623305",lunes,6,78,2
07-05-18,243,LAS REJAS,PUCHUNCAVI,PUCHUNCAVI,PEDRO AGUIRRE CERDA 21 - VENTANAS,9:30:00,21:30:00,+56322796910,"-32,7417636016241","-71,4848105136989",lunes,6,67,30
07-05-18,245,CABILDO,CABILDO,CABILDO,AV. HUMERES N° 753,9:00:00,21:00:00,+5633332763055,"-32,4269387133692","-71,0678172203613",lunes,6,46,4
07-05-18,246,ECOFARMACIAS,CABILDO,CABILDO,AV. HUMERES N° 688,9:30:00,21:30:00,+56332761259,"-32,4263559185527","-71,0670595672433",lunes,6,46,4
07-05-18,247,NUEVA CABILDO,CABILDO,CABILDO,AV. HUMERES N°571,9:30:00,21:00:00,+56332762981,"-32,4268688598886","-71,0676773886762",lunes,6,46,4
07-05-18,248,CRUZ VERDE,CABILDO,CABILDO,AV. HUMERES N° 552,9:00:00,21:00:00,+56332763352,"-32,4266348108772","-71,0676507790677",lunes,6,46,4
07-05-18,249,FARMAVIDA,CATEMU,CATEMU,BORJA GARCIA HUIDOBRO N° 051,9:30:00,21:00:00,+56342631035,"-32,7780107476414","-70,9623902381342",lunes,6,49,7
07-05-18,250,CRUZ VERDE,LA LIGUA,LA LIGUA,PEDRO POLANCO N° 263,9:00:00,22:00:00,+56332714811,"-32,4487343174696","-71,2311621118960",lunes,6,58,14
07-05-18,252,DR. SIMI,LA LIGUA,LA LIGUA,ORTIZ DE ROZAS N° 600,9:00:00,22:00:00,+56333318,"-32,4489412038641","-71,2322095139911",lunes,6,58,14
07-05-18,253,ECOFARMACIAS,LA LIGUA,LA LIGUA,ORTIZ DE ROZAS N° 434,9:00:00,21:00:00,+56332333468,"-32,4489289224439","-71,2303585940208",lunes,6,58,14
07-05-18,254,ECOFARMACIAS,LA LIGUA,LA LIGUA,ORTIZ DE ROZAS N° 498,9:00:00,22:30:00,"+56713253, 3","-32,4488813729109","-71,2310062014790",lunes,6,58,14
07-05-18,255,PORTALES,LA LIGUA,LA LIGUA,AV. PORTALES N° 706,9:00:00,22:00:00,+56716843,"-32,4498941930026","-71,2333923268525",lunes,6,58,14
07-05-18,256,AHUMADA,LA LIGUA,LA LIGUA,ORTIZ DE ROZAS 476,9:00:00,21:30:00,+560226313557,"-32,4489133146027","-71,2307304599377",lunes,6,58,14
07-05-18,257,AHUMADA,LOS ANDES,LOS ANDES,"AV. SANTA TERESA N° 683, L - 18",9:00:00,21:00:00,+5633226313386,"-32,8354388234547","-70,6043452642452",lunes,6,61,20
07-05-18,258,CRUZ VERDE,LOS ANDES,LOS ANDES,"AV. ARGENTINA N° 805, L-1020",9:00:00,21:00:00,+5634800802800,"-32,8271626821526","-70,6026688445253",lunes,6,61,20
07-05-18,259,CRUZ VERDE,LOS ANDES,LOS ANDES,MAIPU N° 302,9:00:00,22:00:00,+56342402955,"-32,8335266650960","-70,5973027730903",lunes,6,61,20
07-05-18,260,DR. SIMI,LOS ANDES,LOS ANDES,OHIGGINS 293,9:00:00,21:00:00,+56343622,"-32,8344438188261","-70,5975221792207",lunes,6,61,20
07-05-18,261,EL CONDOR,LOS ANDES,LOS ANDES,ESMERALDA N° 443,9:00:00,21:00:00,+56342421616,"-32,8329434598703","-70,5991832208877",lunes,6,61,20
07-05-18,263,SALCOBRAND,LOS ANDES,LOS ANDES,MAIPU N°332,9:00:00,21:00:00,+56322403281,"-32,8337956784048","-70,5974251050625",lunes,6,61,20
07-05-18,264,SALCOBRAND,LOS ANDES,LOS ANDES,ESMERALDA N° 299,9:00:00,21:30:00,+560224223300 anexo 5305,"-32,8333471410356","-70,5972354596901",lunes,6,61,20
07-05-18,265,SALCOBRAND,LOS ANDES,LOS ANDES,"AV. ARGENTINA N° 805, L-1013",9:00:00,21:00:00,+560224223300 anexo 5410,"-32,8271730668800","-70,6025622080275",lunes,6,61,20
07-05-18,266,SALCOBRAND,LOS ANDES,LOS ANDES,"AV. SANTA TERESA N° 683, L-104-106",10:00:00,21:00:00,+560224223300 anexo 5251,"-32,8355550867190","-70,6044221388779",lunes,6,61,20
07-05-18,267,SANTA ROSA,LOS ANDES,LOS ANDES,O'HIGGINS N° 298,9:00:00,21:00:00,+563424,"-32,8344951941142","-70,5977367633345",lunes,6,61,20
07-05-18,268,KNOP,LOS ANDES,LOS ANDES,MAIPU N°254,10:00:00,20:00:00,+56342510928,"-32,8328981943557","-70,5970778579999",lunes,6,61,20
07-05-18,269,AHUMADA,LOS ANDES,LOS ANDES,ESMERALDA N° 315,9:00:00,21:00:00,+56026313652,"-32,8332614878186","-70,5975864663555",lunes,6,61,20
07-05-18,270,CRUZ VERDE,LOS ANDES,LOS ANDES,MAIPU N°320,9:00:00,22:00:00,+56342345168,"-32,8336432057362","-70,5973582756691",lunes,6,61,20
07-05-18,271,DEL VALLE,PAPUDO,PAPUDO,DOMINGO FERNANDEZ CONCHA 303,10:00:00,21:00:00,+5633+56951881267,"-32,5080766044502","-71,4449211080310",lunes,6,65,25
07-05-18,272,SAN JOSE PAPUDO,PAPUDO,PAPUDO,CHORRILLOS 93,10:00:00,20:30:00,+5633+56999987723,"-32,5072043868488","-71,4471110053879",lunes,6,65,25
07-05-18,274,NUEVA ANTONIO,PUTAENDO,PUTAENDO,A. CAMUS  108,9:00:00,21:00:00,+56342501989,"-32,6258032740768","-70,7168742510353",lunes,6,68,31
07-05-18,275,FARMAVIDA,PUTAENDO,PUTAENDO,COMERCIO N° 478,9:00:00,21:00:00,+5634+56996490798,"-32,6268892307614","-70,7166072197359",lunes,6,68,31
07-05-18,276,AHUMADA,SAN FELIPE,SAN FELIPE,PRAT N° 798,9:00:00,21:00:00,+560226313149,"-32,7499489167651","-70,7256027010433",lunes,6,75,37
07-05-18,277,CRUZ VERDE,SAN FELIPE,SAN FELIPE,MERCED N° 176,9:00:00,21:00:00,+56342514734,"-32,7513976026944","-70,7251930500761",lunes,6,75,37
07-05-18,278,CRUZ VERDE,SAN FELIPE,SAN FELIPE,PRAT N° 199 B,9:00:00,22:00:00,+56342510068,"-32,7499960571596","-70,7254541910513",lunes,6,75,37
07-05-18,280,DR. SIMI,SAN FELIPE,SAN FELIPE,PORTUS N° 239,9:00:00,21:00:00,+56517775,"-32,7514425073796","-70,7232407620542",lunes,6,75,37
07-05-18,281,NUEVA MODERNA,SAN FELIPE,SAN FELIPE,PRAT N° 144 B,9:00:00,21:00:00,+56511659,"-32,7504946484281","-70,7239589333067",lunes,6,75,37
07-05-18,282,SALCOBRAND,SAN FELIPE,SAN FELIPE,COIMAS N° 210,8:00:00,22:00:00,+56518407,"-32,7507965157179","-70,7243062824228",lunes,6,75,37
07-05-18,283,CRUZ VERDE,SAN FELIPE,SAN FELIPE,"O'HIGGINS N° 1150, L - 1030",8:30:00,22:00:00,+56532399,"-32,7568667915550","-70,7229610019134",lunes,6,75,37
07-05-18,284,KNOP,SAN FELIPE,SAN FELIPE,PRAT N° 245,10:00:00,20:00:00,+5634,"-32,7497090955122","-70,7266440063953",lunes,6,75,37
07-05-18,285,SALCOBRAND,SAN FELIPE,SAN FELIPE,PRAT N° 213 - 215,9:00:00,21:00:00,+5634950021150,"-32,7498709049586","-70,7260281077299",lunes,6,75,37
07-05-18,286,BELLPARMA,SAN FELIPE,SAN FELIPE,MAIPU N° 1121,9:00:00,21:00:00,+565258712,"-32,7481882803147","-70,7296670156928",lunes,6,75,37
07-05-18,287,FARMAVIDA,SANTA MARIA,SANTA MARIA,TRES CARRERA S/N ESQUINA O'HIGGINS,9:00:00,21:00:00,+5634+56996490798,"-32,7485710741327","-70,6566197761406",lunes,6,76,38
07-05-18,289,CRUZ VERDE,ZAPALLAR,ZAPALLAR,MOISES CHACON N° 140,9:30:00,20:30:00,+56332741991,"-32,5543541382821","-71,4555881230270",lunes,6,81,42
07-05-18,292,ECOFARMACIAS,LLAY LLAY,LLAY - LLAY,BALMACEDA N° 57,9:00:00,21:00:00,+56342613878,"-32,8421726585979","-70,9528724030119",lunes,6,60,18
07-05-18,293,CRUZ VERDE,LLAY LLAY,LLAY - LLAY,BALMACEDA N° 64,9:00:00,21:00:00,+56613147,"-32,8419783216714","-70,9526117482013",lunes,6,60,18
07-05-18,294,ANTONIO,SAN FELIPE,SAN FELIPE,MERCED 750,9:00:00,21:00:00,+56342511257,"-32,7509107058948","-70,7271474758908",lunes,6,75,37
07-05-18,296,SALCOBRAND,JUAN FERNANDEZ,JUAN FERNANDEZ,"MANZANA 16, SITIO 7",9:00:00,17:00:00,+5671224223300 anexo 5499,"-33,6405787328264","-66,8315910377304",lunes,6,55,52
07-05-18,297,AHUMADA,IQUIQUE,IQUIQUE,BILBAO ESQUINA PADRE HURTADO,9:00:00,22:00:00,+56572384809,"-20,2614976110000","-70,1292139290000",lunes,2,9,65
07-05-18,298,AHUMADA,IQUIQUE,IQUIQUE,VIVAR 723,9:00:00,22:00:00,+560226313111,"-20,2148853000000","-70,1485841000000",lunes,2,9,65
07-05-18,299,FARMACHILE,VIÑA DEL MAR,PLAN DE VIÑA,SIMON BOLIVAR 263-A,9:00:00,21:00:00,+56322630526,"-33,0280707126299","-71,5430523594368",lunes,6,80,28
07-05-18,300,NATURAL LIFE,VILLA ALEMANA,VILLA ALEMANA,BLANCO 47 LOCAL 3,9:30:00,21:00:00,+5633322530332,"-33,0437244911632","-71,3723870581823",lunes,6,79,40
07-05-18,302,CRUZ VERDE,VIÑA DEL MAR,GOMEZ CARREÑO - REÑACA ALTO,AV. ALESSANDRI 4085 LOCAL 1120,8:30:00,21:30:00,+56322230180,"-32,9975089111507","-71,5129951580062",lunes,6,80,10
07-05-18,305,CRUZ VERDE,PUCHUNCAVI,PUCHUNCAVI,CARRETERA F 30 - E   KM 45 LOC 1 MAITENCILLO,9:00:00,20:30:00,+56342771581,"-32,6460432480962","-71,4250085014157",lunes,6,67,30
07-05-18,306,SAN JAVIER,VIÑA DEL MAR,MIRAFLORES ALTO,EL MEMBRILLO 3150 LOCAL 8,9:00:00,21:00:00,+56322646625,"-33,0207553549397","-71,5156242808765",lunes,6,80,22
07-05-18,308,CRUZ VERDE,CONCON,CONCON,"LOS GINKOS 5 LOCAL 11,12,13",9:00:00,22:00:00,+56322857355,"-32,9443593368890","-71,5456991425245",lunes,6,50,8
07-05-18,309,CRUZ VERDE,CONCON,CONCON,AV. CON CON REÑACA 3850 LOCAL 1013,9:00:00,22:00:00,+56322858104,"-32,9401567741936","-71,5461774672367",lunes,6,50,8
07-05-18,310,CRUZ VERDE,CONCON,CONCON,MAGALLANES 866,9:00:00,21:30:00,+56322813636,"-32,9299786049720","-71,5189630170604",lunes,6,50,8
07-05-18,311,AHUMADA,CONCON,CONCON,MANANTIALES 945 LOCAL 104,8:30:00,22:00:00,+560226313224,"-32,9308345041347","-71,5189979816134",lunes,6,50,8
07-05-18,312,SALCOBRAND,CONCON,CONCON,AV. CON CON REÑACA  3850 LOCAL 1004,9:00:00,22:00:00,+56322857737,"-32,9404983406804","-71,5462300353624",lunes,6,50,8
07-05-18,313,REDFARMA 40,CONCON,CONCON,CALLE SIETE 685,9:00:00,21:00:00,+56322816359,"-32,9244663893306","-71,5164225252732",lunes,6,50,8
07-05-18,314,AHUMADA,IQUIQUE,IQUIQUE,HÉROES DE LA CONCEPCIÓN 2653  SUPERMERCADO LIDER,8:30:00,22:30:00,+560226313379,"-20,2357342202800","-70,1433598900000",lunes,2,9,65
07-05-18,315,AHUMADA,IQUIQUE,IQUIQUE,TARAPACA 599,9:00:00,21:00:00,+560226313267,"-20,2138705000000","-70,1492774000000",lunes,2,9,65
07-05-18,317,AHUMADA,IQUIQUE,IQUIQUE,AVENIDA LA TIRANA 3691,10:00:00,18:00:00,+560226313648,"-20,2619500000000","-70,1245693900000",lunes,2,9,65
07-05-18,319,ARAUCO,IQUIQUE,IQUIQUE,VIVAR 976,9:30:00,22:00:00,+56572419122,"-20,2171173000000","-70,1486324000000",lunes,2,9,65
07-05-18,320,AHUMADA,QUILPUE,QUILPUE,AV. RAMÓN FREIRE 1351,9:00:00,22:00:00,+563363,"-33,0456396394099","-71,4177377167955",lunes,6,70,33
07-05-18,321,CRUZ DEL SUR,ALTO HOSPICIO,ALTO HOSPICIO,AVENIDA LOS CÓNDORES 3824,10:00:00,23:30:00,+56572323097,"-20,2743953160500","-70,0963997840000",lunes,2,5,61
07-05-18,322,CRUZ VERDE,IQUIQUE,IQUIQUE,HÉROES DE LA CONCEPCIÓN 2555 L158-160A,10:00:00,22:30:00,+56572439694,"-20,2318283200000","-70,1418793201000",lunes,2,9,65
07-05-18,323,CRUZ VERDE,IQUIQUE,IQUIQUE,HEROES DE LA CONCEPCION 2855,8:30:00,22:30:00,+56572248719,"-20,2388850400000","-70,1448190210000",lunes,2,9,65
07-05-18,325,ECOFARMACIAS,QUILPUE,QUILPUE,BLANCO 946,9:00:00,21:00:00,+56322543168,"-33,0462925457170","-71,4406888674620",lunes,6,70,33
07-05-18,326,MAS SALUD,QUILPUE,QUILPUE,BLANCO 970,10:00:00,20:00:00,+5632-240336,"-33,0463095171435","-71,4402824905479",lunes,6,70,33
07-05-18,327,VALPARAISO,VILLA ALEMANA,VILLA ALEMANA,AV. VALPARAISO 1291,9:00:00,21:00:00,"+5651098,","-33,0445576376443","-71,3816597755949",lunes,6,79,40
07-05-18,328,HOMEONATUR,QUILPUE,QUILPUE,CLAUDIO VICUÑA 878,9:30:00,21:00:00,+5632-291031,"-33,0469112425689","-71,4422476825797",lunes,6,70,33
07-05-18,329,ECONOMICA,QUINTERO,QUINTERO,NORMANDIE 1885,10:00:00,20:00:00,+56322933034,"-32,7849567205158","-71,5275574171605",lunes,6,71,34
07-05-18,331,CRUZ VERDE,VIÑA DEL MAR,GOMEZ CARREÑO - REÑACA ALTO,AV. PACIFICO 5095 GÓMEZ CARREÑO,9:30:00,21:00:00,+56322862583,"-32,9992402250853","-71,5192505588310",lunes,6,80,10
07-05-18,332,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO 786,9:00:00,20:00:00,+56322687977,"-33,0253007676717","-71,5506472120462",lunes,6,80,28
07-05-18,334,MONTEMAR,CONCON,CONCON,BORGOÑO 25180,9:30:00,21:00:00,+56322813051,"-32,9202235851259","-71,5099412409831",lunes,6,50,8
07-05-18,335,CRUZ VERDE,IQUIQUE,IQUIQUE,TARAPACA 496,8:30:00,21:30:00,+56572425641,"-20,2140339594611","-70,1501683380287",lunes,2,9,65
07-05-18,336,CRUZ VERDE,IQUIQUE,IQUIQUE,VIVAR 685,9:00:00,0:00:00,+56572428691,"-20,2145705000000","-70,1485657000000",lunes,2,9,65
07-05-18,337,CRUZ VERDE,IQUIQUE,IQUIQUE,AV. ARTURO PRAT 1170 LOCAL 1,8:30:00,22:30:00,+56572416442,"-20,2186591000000","-70,1548690900000",lunes,2,9,65
07-05-18,338,CRUZ VERDE,IQUIQUE,IQUIQUE,VIVAR 706-710,8:00:00,23:00:00,+56572422908,"-20,2147384000000","-70,1485386000000",lunes,2,9,65
07-05-18,341,CRUZ VERDE,IQUIQUE,IQUIQUE,VIVAR 854,8:00:00,0:00:00,+56572318321,"-20,2161886000000","-70,1486357900000",lunes,2,9,65
07-05-18,342,CRUZ VERDE,IQUIQUE,IQUIQUE,AV. FRANCISO BILBAO 3545 LOCAL 14,9:30:00,22:00:00,+56572329247,"-20,2578490000000","-70,1325130460000",lunes,2,9,65
07-05-18,343,CRUZ VERDE,IQUIQUE,IQUIQUE,MANUEL RODRIGUEZ 964 LOCAL 8,9:00:00,22:00:00,+56572329227,"-20,2232611710000","-70,1466965600000",lunes,2,9,65
07-05-18,344,CRUZ VERDE,IQUIQUE,IQUIQUE,GENARO GALLO 2955 LOCAL 7,9:00:00,23:00:00,+56572248817,"-20,2429115580000","-70,1421475400000",lunes,2,9,65
07-05-18,345,ECOFARMACIAS,SAN FELIPE,SAN FELIPE,PRAT 776,8:30:00,21:00:00,+56342345132,"-32,7500343802175","-70,7259458789179",lunes,6,75,37
07-05-18,348,CRUZ VERDE,QUILPUE,QUILPUE,DIEGO PORTALES 822,10:30:00,21:30:00,+5645322543555,"-33,0467031251450","-71,4413640021234",lunes,6,70,33
07-05-18,351,FARMACIAS FAMILIAR,LIMACHE,LIMACHE,REPUBLICA 221,9:00:00,21:30:00,+56332417707,"-33,0022386353404","-71,2660261659213",lunes,6,59,17
07-05-18,354,CENTRO DE SALUD FAMILIAR HIJUELAS,HIJUELAS,HIJUELAS,MANUEL RODRÍGUEZ N° 465,8:00:00,20:00:00,+5633271125,"-32,7902388762314","-71,1491817917961",lunes,6,53,51
07-05-18,355,POSTA DE SALUD RURAL ROMERAL,HIJUELAS,HIJUELAS,CALLE HIDRÁULICA Nº S/N,0:00:00,0:00:00,+5633033-272,"-32,8248002217076","-71,0156172933926",lunes,6,53,51
07-05-18,356,POSTA DE SALUD RURAL VILLA PRAT,HIJUELAS,HIJUELAS,VILLA PRATT Nº 96,0:00:00,0:00:00,+5633033-272,"-32,8481691832423","-71,1116684145141",lunes,6,53,51
